,Symbol,Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Average Price,Total Traded Quantity,Turnover,No. of Trades,Deliverable Qty,% Dly Qt to Traded Qty
1429,ADANIPOWER,20190318,50.85,50.9,51.15,49.15,49.55,49.85,49.96,10581699,528646695.65,17503,1940592,18.34
1430,ADANIPOWER,20190319,49.85,49.85,52.25,49.05,49.75,50.0,50.42,14660154,739153039.45,25710,2442714,16.66
1431,ADANIPOWER,20190320,50.0,50.0,50.25,47.85,48.6,48.6,48.81,13078843,638344508.95,21355,2475628,18.93
1432,ADANIPOWER,20190322,48.6,48.8,50.1,47.85,48.0,48.2,48.99,14952355,732484728.5,19243,1836001,12.28
1433,ADANIPOWER,20190325,48.2,47.6,48.35,47.25,47.7,47.6,47.8,8340825,398652888.85,15785,1611206,19.32
1434,ADANIPOWER,20190326,47.6,47.9,48.8,47.4,47.5,47.8,48.2,9457346,455874035.8,13970,1366291,14.45
1435,ADANIPOWER,20190327,47.8,48.1,48.45,46.5,46.65,46.9,47.73,7826448,373517770.45,12602,1324247,16.92
1436,ADANIPOWER,20190328,46.9,46.95,47.6,46.6,46.75,46.9,47.1,8521212,401335910.55,12643,2921097,34.28
1437,ADANIPOWER,20190329,46.9,47.05,50.35,46.8,47.95,48.2,48.6,20253763,984303225.5,27240,4617168,22.8
1438,ADANIPOWER,20190401,48.2,48.45,49.8,47.9,48.1,48.7,48.83,15730219,768048105.0,27490,2339791,14.87
1439,ADANIPOWER,20190402,48.7,48.8,51.85,48.7,50.25,50.05,50.01,22623085,1131268199.65,42357,4485864,19.83
1440,ADANIPOWER,20190403,50.05,50.6,50.95,49.0,49.35,49.4,49.97,11039301,551688585.8,15700,1627248,14.74
1441,ADANIPOWER,20190404,49.4,49.5,49.6,47.75,48.05,47.95,48.42,12299012,595489718.65,15879,1340324,10.9
1442,ADANIPOWER,20190405,47.95,48.25,50.4,48.05,49.95,49.85,49.22,13088231,644246136.15,19857,2716339,20.75
1443,ADANIPOWER,20190408,49.85,50.25,50.9,49.2,50.5,50.2,50.14,13816483,692725482.0,23324,1824794,13.21
1444,ADANIPOWER,20190409,50.2,50.4,50.6,49.3,50.2,50.15,49.91,7507082,374676011.15,15693,992889,13.23
1445,ADANIPOWER,20190410,50.15,49.85,50.4,48.8,48.85,49.05,49.71,8075543,401465304.65,12607,1251419,15.5
1446,ADANIPOWER,20190411,49.05,48.95,50.8,48.15,50.4,50.45,49.36,15503574,765308354.45,20952,2514119,16.22
1447,ADANIPOWER,20190412,50.45,50.5,54.9,50.25,52.7,53.2,52.2,41104239,2145518852.75,57994,7061562,17.18
1448,ADANIPOWER,20190415,53.2,53.25,55.25,50.55,54.45,54.6,53.42,36736634,1962610548.7,61737,4601696,12.53
1449,ADANIPOWER,20190416,54.6,54.5,55.1,53.75,54.1,54.35,54.39,14215499,773208248.4,21908,2335144,16.43
1450,ADANIPOWER,20190418,54.35,54.0,55.8,52.8,53.85,54.15,54.41,18818096,1023804623.9,30225,3335843,17.73
1451,ADANIPOWER,20190422,54.15,53.8,54.5,50.35,50.6,50.85,52.35,13818482,723331051.4,23022,2997672,21.69
1452,ADANIPOWER,20190423,50.85,50.85,52.2,50.6,51.25,51.1,51.23,11504673,589367040.75,16916,712696,6.19
1453,ADANIPOWER,20190424,51.1,51.4,53.0,51.05,53.0,52.7,51.91,9800225,508757247.6,18239,2387351,24.36
1454,ADANIPOWER,20190425,52.7,53.0,53.55,50.15,50.75,50.7,52.01,13776777,716570181.05,18913,4936290,35.83
1455,ADANIPOWER,20190426,50.7,50.8,51.35,47.8,48.45,48.4,49.15,15899088,781466125.8,26962,4659699,29.31
1456,ADANIPOWER,20190430,48.4,48.55,48.65,44.0,44.5,44.9,45.87,19021979,872466952.7,25605,4607273,24.22
1457,ADANIPOWER,20190502,44.9,44.9,45.9,43.5,44.8,44.45,44.53,13724184,611205789.1,24076,1677454,12.22
1458,BPCL,20180507,380.2,375.5,388.3,374.0,385.7,385.8,382.72,3809454,1457955823.85,36971,1102392,28.94
1459,BPCL,20180508,385.8,381.0,395.4,381.0,393.0,392.6,390.69,5972247,2333279377.25,68768,2108900,35.31
1460,BPCL,20180509,392.6,381.25,387.5,377.45,385.0,385.45,382.1,10857613,4148699972.65,95059,4367170,40.22
1461,BPCL,20180510,385.45,385.9,391.35,380.85,390.0,390.2,388.06,4196834,1628643037.25,49473,1626839,38.76
1462,BPCL,20180511,390.2,389.25,400.5,389.25,399.9,399.3,397.87,4525599,1800581396.4,43741,1556952,34.4
1463,BPCL,20180514,399.3,402.0,410.4,399.45,404.5,404.2,404.45,4045396,1636162452.2,78858,1317940,32.58
1464,BPCL,20180515,404.2,402.0,413.0,399.55,405.95,405.8,407.93,5175926,2111426729.65,85179,2366822,45.73
1465,BPCL,20180516,405.8,405.8,405.8,396.1,397.0,398.35,399.58,4858677,1941429340.15,71941,2755797,56.72
1466,BPCL,20180517,398.35,395.0,395.0,385.15,390.5,390.6,389.64,6449296,2512917527.45,59587,3005928,46.61
1467,BPCL,20180518,390.6,389.0,392.75,382.7,387.65,386.35,386.87,6591571,2550071698.45,79739,2542018,38.56
1468,BPCL,20180521,386.35,388.0,394.7,385.5,393.9,393.85,391.83,4331525,1697203518.65,57217,2547382,58.81
1469,BPCL,20180522,393.85,395.5,400.45,388.4,396.85,397.6,394.73,5789219,2285181805.55,67562,3078470,53.18
1470,BPCL,20180523,397.6,393.8,394.5,370.05,376.0,373.95,376.47,9982653,3758181020.3,139090,4302635,43.1
1471,BPCL,20180524,373.95,376.0,376.85,359.55,370.0,371.35,367.34,8733949,3208339733.95,107625,3905411,44.72
1472,BPCL,20180525,371.35,371.0,383.0,367.25,381.3,380.55,376.33,8218196,3092732579.35,81957,4090007,49.77
1473,BPCL,20180528,380.55,395.0,405.35,393.0,401.25,402.0,400.88,7161336,2870854636.35,77278,2909108,40.62
1474,BPCL,20180529,402.0,402.1,410.65,400.3,404.45,405.35,405.79,4902822,1989492275.5,74578,1576027,32.15
1475,BPCL,20180530,405.35,407.5,409.0,395.95,400.2,400.25,400.4,6102774,2443554243.1,82920,2374994,38.92
1476,BPCL,20180531,400.25,400.25,407.7,392.95,406.0,403.95,402.23,8807443,3542606595.95,96152,4840071,54.95
1477,BPCL,20180601,403.95,405.0,411.5,403.55,408.55,409.25,408.6,5185052,2118633239.85,70423,2355074,45.42
1478,BPCL,20180604,409.25,411.1,417.05,393.05,407.9,408.5,407.62,7862335,3204812145.9,124496,3311846,42.12
1479,BPCL,20180605,408.5,409.9,410.45,403.05,406.8,405.35,406.91,3511616,1428914344.1,102426,1878499,53.49
1480,BPCL,20180606,405.35,408.0,412.0,405.1,409.0,410.0,408.34,2931303,1196967259.25,49738,1522697,51.95
1481,BPCL,20180607,410.0,411.0,417.85,410.2,415.95,416.05,414.55,3043594,1261712479.55,55383,1245058,40.91
1482,BPCL,20180608,416.05,412.1,412.8,404.9,410.0,409.85,408.07,3242037,1322985079.25,55571,1177614,36.32
1483,BPCL,20180611,409.85,410.0,418.0,408.6,414.2,414.4,415.31,6333917,2630545543.9,41984,4671894,73.76
1484,BPCL,20180612,414.4,418.0,420.5,414.7,415.5,415.1,416.82,3432976,1430949604.2,61534,1827868,53.24
1485,BPCL,20180613,415.1,417.5,421.45,413.6,419.0,419.9,418.43,5181852,2168258359.1,85533,3287132,63.44
1486,BPCL,20180614,419.9,419.9,419.9,413.7,418.0,416.35,415.94,3748520,1559160261.3,76663,2748200,73.31
1487,BPCL,20180615,416.35,416.5,416.6,409.3,411.35,412.25,413.31,6200928,2562901180.05,87362,4931991,79.54
1488,BPCL,20180618,412.25,419.5,429.15,415.75,421.5,423.1,422.61,6473424,2735727285.15,93306,2887391,44.6
1489,BPCL,20180619,423.1,418.85,420.0,408.45,413.6,413.6,412.11,4299021,1771674154.25,80197,2153804,50.1
1490,BPCL,20180620,413.6,415.0,418.0,405.05,411.0,410.7,410.18,3012519,1235686351.55,35818,1412958,46.9
1491,BPCL,20180621,410.7,414.9,426.4,407.25,426.0,421.95,414.66,4296333,1781535332.25,87762,1693607,39.42
1492,BPCL,20180622,421.95,423.0,429.0,420.2,424.05,426.35,425.81,7297576,3107389556.0,96057,2120233,29.05
1493,BPCL,20180625,426.35,424.0,425.0,409.3,412.0,412.0,413.6,5366864,2219751244.35,78840,2262696,42.16
1494,BPCL,20180626,412.0,407.65,417.75,407.5,415.15,415.25,414.89,4210730,1746980145.65,63660,2080566,49.41
1495,BPCL,20180627,415.25,408.0,408.7,378.4,380.65,382.8,391.58,8500664,3328720348.45,87646,2345707,27.59
1496,BPCL,20180628,382.8,372.0,385.2,363.5,369.0,366.95,372.6,13350963,4974556711.2,126557,3477965,26.05
1497,BPCL,20180629,366.95,370.0,378.9,361.85,375.0,373.3,371.05,6923201,2568827282.35,82712,1305836,18.86
1498,BPCL,20180702,373.3,375.0,378.0,367.25,368.3,369.2,370.61,4534866,1680645564.75,47652,1491612,32.89
1499,BPCL,20180703,369.2,367.75,376.75,364.1,373.65,373.9,372.96,3996833,1490659118.4,57492,1118899,27.99
1500,BPCL,20180704,373.9,373.0,375.45,364.65,369.0,367.85,368.01,3360223,1236587225.3,57753,1233760,36.72
1501,BPCL,20180705,367.85,371.7,375.5,369.1,371.3,371.55,372.34,4211975,1568278389.0,54457,901351,21.4
1502,BPCL,20180706,371.55,375.0,381.4,372.55,373.4,374.55,378.25,6921258,2617976075.1,76922,2961333,42.79
1503,BPCL,20180709,374.55,376.0,378.6,371.1,376.35,376.3,375.76,2290472,860656871.0,39935,557820,24.35
1504,BPCL,20180710,376.3,376.4,377.75,373.55,374.8,375.25,375.75,1687856,634206496.15,35225,477819,28.31
1505,BPCL,20180711,375.25,375.9,379.0,363.75,370.8,366.5,369.14,4161891,1536310442.55,66374,1926254,46.28
1506,BPCL,20180712,366.5,386.0,386.0,376.05,377.1,377.35,380.67,6037471,2298305240.4,59122,1089346,18.04
1507,BPCL,20180713,377.35,381.1,389.0,375.3,387.05,386.65,382.97,5863561,2245579414.0,80503,1973152,33.65
1508,BPCL,20180716,386.65,385.0,392.0,379.9,383.0,382.2,385.22,3535136,1361818697.55,55326,1144790,32.38
1509,BPCL,20180717,382.2,389.95,395.5,384.6,393.95,392.65,391.19,7021980,2746907797.5,88361,1591129,22.66
1510,BPCL,20180718,392.65,396.0,404.85,393.9,401.5,402.35,399.7,6700271,2678072729.2,95470,2157361,32.2
1511,BPCL,20180719,402.35,399.9,402.95,391.45,399.5,398.3,397.94,2945262,1172024893.3,50095,592030,20.1
1512,BPCL,20180720,398.3,394.1,395.0,384.15,388.7,388.85,389.09,4250615,1653890879.1,73255,1204769,28.34
1513,BPCL,20180723,388.85,391.5,400.5,384.6,389.1,389.7,391.87,3779284,1480988777.95,45510,1131434,29.94
1514,BPCL,20180724,389.7,392.7,397.95,389.65,396.2,396.95,394.05,2829717,1115049126.85,59228,1057816,37.38
1515,BPCL,20180725,396.95,391.35,399.3,388.55,394.95,395.65,393.85,2749066,1082730234.7,36326,804974,29.28
1516,BPCL,20180726,395.65,390.75,396.3,387.7,388.7,388.9,390.44,5872115,2292706637.95,56643,3149317,53.63
1517,BPCL,20180727,388.9,390.0,399.0,384.05,396.6,397.2,391.07,3490928,1365195302.4,42564,692328,19.83
1518,BPCL,20180730,397.2,399.0,407.5,392.7,395.55,395.75,398.82,4155413,1657247739.75,51319,1357683,32.67
1519,BPCL,20180731,395.75,391.1,392.9,385.65,390.5,389.75,388.25,3896168,1512695919.95,53540,1246236,31.99
1520,BPCL,20180801,389.75,395.0,399.9,393.2,397.0,396.0,396.3,4396488,1742336466.85,68442,1305606,29.7
1521,BPCL,20180802,396.0,401.4,404.0,397.5,402.1,401.8,401.71,4192400,1684143153.0,55733,1172665,27.97
1522,BPCL,20180803,401.8,398.0,405.0,396.0,400.9,400.95,401.63,2911929,1169532170.15,38926,1194600,41.02
1523,BPCL,20180806,400.95,400.0,404.0,399.45,400.75,401.0,401.52,1741153,699109933.1,21815,696950,40.03
1524,BPCL,20180807,401.0,401.0,402.3,392.6,394.2,394.1,396.5,1905451,755501969.15,24585,527123,27.66
1525,BPCL,20180808,394.1,395.0,397.85,383.15,388.95,387.3,389.96,4234812,1651402049.15,45246,798816,18.86
1526,BPCL,20180809,387.3,397.5,397.5,385.9,388.75,388.95,389.6,5418177,2110931652.95,60864,1079321,19.92
1527,BPCL,20180810,388.95,391.45,404.0,387.6,401.0,401.6,396.51,5553298,2201916385.7,64601,1480705,26.66
1528,BPCL,20180813,401.6,400.4,400.4,376.5,378.5,379.7,387.78,4383497,1699849553.0,58969,1541204,35.16
1529,BPCL,20180814,379.7,382.5,383.45,375.75,376.9,376.65,378.66,4304827,1630085271.35,51828,1633378,37.94
1530,BPCL,20180816,376.65,380.0,384.0,375.25,378.3,378.3,378.94,3910069,1481668128.8,86491,1543229,39.47
1531,BPCL,20180817,378.3,381.0,381.0,375.1,377.0,377.6,377.88,2717107,1026750558.6,60413,1028652,37.86
1532,BPCL,20180820,377.6,378.1,382.25,374.45,377.0,375.95,378.35,3398521,1285843953.5,49972,1701789,50.07
1533,BPCL,20180821,375.95,378.5,378.5,368.1,369.3,368.75,370.81,5566455,2064102423.3,71905,2751840,49.44
1534,BPCL,20180823,368.75,369.3,369.65,357.0,358.5,357.75,359.58,7090247,2549500173.05,106515,3070479,43.31
1535,BPCL,20180824,357.75,358.25,362.0,353.5,357.75,356.95,357.33,4865929,1738725369.65,77863,1857253,38.17
1536,BPCL,20180827,356.95,358.5,362.35,357.0,361.8,361.55,359.78,3173548,1141778373.15,46329,1317615,41.52
1537,BPCL,20180828,361.55,361.55,364.9,357.15,358.8,358.55,360.74,3873689,1397407296.85,46506,1505757,38.87
1538,BPCL,20180829,358.55,358.5,363.3,357.0,361.65,361.7,360.76,3368409,1215200608.1,40679,1367287,40.59
1539,BPCL,20180830,361.7,359.9,364.5,357.85,362.85,363.35,361.82,4065049,1470796832.35,40564,1861681,45.8
1540,BPCL,20180831,363.35,356.0,366.3,356.0,361.5,362.1,361.6,6004323,2171186871.3,87908,3212183,53.5
1541,BPCL,20180903,362.1,365.5,365.5,358.6,359.8,360.1,362.23,2179617,789517884.35,30794,578394,26.54
1542,BPCL,20180904,360.1,358.5,359.85,350.0,350.75,351.3,354.13,3627260,1284514235.95,52239,1425986,39.31
1543,BPCL,20180905,351.3,349.5,355.75,345.5,349.6,349.1,350.1,3936302,1378114635.65,65749,1156328,29.38
1544,BPCL,20180906,349.1,351.15,354.95,349.65,353.0,353.6,352.38,3767662,1327659970.05,63700,1715816,45.54
1545,BPCL,20180907,353.6,355.4,359.5,353.05,356.9,356.95,356.51,3489651,1244078060.7,56212,1616271,46.32
1546,BPCL,20180910,356.95,357.0,357.05,343.5,344.05,344.1,347.63,4834420,1680598823.3,78324,2361535,48.85
1547,BPCL,20180911,344.1,345.8,349.0,337.1,337.95,338.05,341.76,4888147,1670575181.05,58520,1391655,28.47
1548,BPCL,20180912,338.05,336.7,336.7,324.25,335.35,334.15,330.57,6221211,2056554239.55,92682,2167959,34.85
1549,BPCL,20180914,334.15,340.15,356.6,340.0,355.25,354.5,349.46,9330736,3260699196.1,108286,2988960,32.03
1550,BPCL,20180917,354.5,353.05,367.25,348.1,364.2,364.0,361.73,8976872,3247172968.4,81461,1746639,19.46
1551,BPCL,20180918,364.0,365.0,369.25,352.2,357.0,355.1,361.74,6186710,2237980320.85,83246,1651907,26.7
1552,BPCL,20180919,355.1,357.5,366.6,353.65,364.5,365.05,363.42,4710916,1712033269.6,64760,1194816,25.36
1553,BPCL,20180921,365.05,370.15,378.95,361.65,376.0,376.5,373.04,8147865,3039485631.7,95070,4005764,49.16
1554,BPCL,20180924,376.5,375.25,383.45,365.55,368.1,367.4,374.72,6565681,2460293370.4,86230,1835273,27.95
1555,BPCL,20180925,367.4,358.0,365.45,355.1,364.0,364.2,359.49,3946701,1418813436.7,40709,954678,24.19
1556,BPCL,20180926,364.2,370.8,370.8,361.35,367.65,368.65,365.91,3152317,1153467569.35,39783,783836,24.87
1557,BPCL,20180927,368.65,367.95,374.75,365.3,371.1,372.2,371.26,3431012,1273789225.8,40889,1171191,34.14
1558,BPCL,20180928,372.2,373.3,377.4,365.65,374.95,374.15,372.56,3814888,1421284890.45,60061,1707377,44.76
1559,BPCL,20181001,374.15,372.0,372.75,360.25,370.0,368.35,364.43,3158157,1150935668.45,39410,1056702,33.46
1560,BPCL,20181003,368.35,362.9,381.8,359.35,377.0,377.85,371.82,4871882,1811475860.3,76274,913423,18.75
1561,BPCL,20181004,377.85,372.0,383.8,303.85,306.5,331.15,355.41,9920597,3525891144.35,91724,3286760,33.13
1562,BPCL,20181005,331.15,298.05,298.05,238.55,266.25,265.3,265.4,55720377,14788347718.4,414561,23488962,42.16
1563,BPCL,20181008,265.3,273.0,279.95,257.05,265.0,264.9,265.85,25730600,6840414393.0,304910,9548932,37.11
1564,BPCL,20181009,264.9,267.0,268.1,255.2,256.55,257.2,259.51,12179626,3160734231.75,138577,6198676,50.89
1565,BPCL,20181010,257.2,258.9,273.55,256.0,265.2,265.4,262.52,9024397,2369126504.5,100774,4254374,47.14
1566,BPCL,20181011,265.4,262.0,284.5,259.2,278.25,278.15,273.46,21987920,6012777801.1,235984,8255474,37.55
1567,BPCL,20181012,278.15,289.0,295.7,280.1,287.85,288.9,288.39,11268098,3249574074.65,176186,3571540,31.7
1568,BPCL,20181015,288.9,290.9,300.7,277.5,295.55,296.35,290.2,9146418,2654335151.4,96475,2255156,24.66
1569,BPCL,20181016,296.35,296.5,305.5,291.7,302.85,302.1,299.34,7872391,2356525219.0,122757,2616384,33.23
1570,BPCL,20181017,302.1,303.0,304.45,283.2,285.45,285.15,290.86,6519818,1896359400.6,116190,2209781,33.89
1571,BPCL,20181019,285.15,290.1,291.9,280.4,283.0,283.55,284.72,11469464,3265640353.4,135418,6399729,55.8
1572,BPCL,20181022,283.55,285.45,286.95,270.1,270.75,271.15,275.09,4792671,1318419725.75,75482,1756943,36.66
1573,BPCL,20181023,271.15,268.0,273.7,260.5,273.0,269.55,265.38,8756457,2323830818.6,114634,4024291,45.96
1574,BPCL,20181024,269.55,278.95,286.0,274.45,280.15,281.55,280.53,13895599,3898201735.65,162034,5055951,36.39
1575,BPCL,20181025,281.55,278.55,282.3,274.2,277.25,277.0,278.44,9059983,2522668546.15,101778,4302181,47.49
1576,BPCL,20181026,277.0,277.25,280.5,266.5,280.4,275.2,273.02,7291686,1990806781.75,89791,3207034,43.98
1577,BPCL,20181029,275.2,277.9,281.0,270.5,276.5,277.35,275.38,4994246,1375292667.65,56474,1347247,26.98
1578,BPCL,20181030,277.35,271.05,273.7,264.05,265.9,266.35,267.95,10499832,2813460422.8,124140,3013569,28.7
1579,BPCL,20181031,266.35,266.35,276.45,264.1,274.0,275.1,270.37,5814220,1571995169.0,121029,2569821,44.2
1580,BPCL,20181101,275.1,278.2,287.0,275.1,286.0,283.45,281.51,7515034,2115573365.8,136547,3932448,52.33
1581,BPCL,20181102,283.45,295.0,308.0,292.2,301.0,302.35,299.7,17132661,5134590420.8,209574,7177213,41.89
1582,BPCL,20181105,302.35,302.0,302.45,290.0,291.8,291.8,293.74,3944595,1158701358.0,58307,1141475,28.94
1583,BPCL,20181106,291.8,291.65,294.4,284.0,285.3,285.1,287.76,3258280,937614468.05,62637,1135041,34.84
1584,BPCL,20181107,285.1,288.0,289.95,286.4,288.8,288.75,288.89,529542,152981353.75,6531,111281,21.01
1585,BPCL,20181109,288.75,293.9,297.9,290.3,296.65,296.85,294.92,6557964,1934105764.3,117865,2623414,40.0
1586,BPCL,20181112,296.85,294.5,301.15,290.05,290.8,291.2,295.43,6014731,1776930062.75,63364,2648374,44.03
1587,BPCL,20181113,291.2,295.2,304.6,295.2,302.7,303.15,302.0,7713771,2329579500.0,109515,2990759,38.77
1588,BPCL,20181114,303.15,313.0,329.4,312.85,314.05,315.95,322.41,14830631,4781592883.1,171612,4249921,28.66
1589,BPCL,20181115,315.95,315.5,323.45,308.5,322.5,321.85,315.99,5867109,1853971291.4,65431,1238985,21.12
1590,BPCL,20181116,321.85,319.6,325.25,315.9,319.5,322.05,321.06,4971098,1596032707.95,61072,1957466,39.38
1591,BPCL,20181119,322.05,320.75,324.55,316.9,324.55,322.95,320.8,2741478,879465072.7,45718,843633,30.77
1592,BPCL,20181120,322.95,325.2,329.95,321.1,322.0,322.9,325.41,4442573,1445644953.8,63394,1315858,29.62
1593,BPCL,20181121,322.9,337.0,342.85,325.3,325.9,326.6,332.15,7762147,2578214357.4,72185,1360367,17.53
1594,BPCL,20181122,326.6,326.8,328.0,317.55,319.3,320.1,321.86,3572378,1149817265.65,50879,818229,22.9
1595,BPCL,20181126,320.1,330.1,332.9,323.45,326.55,327.35,326.84,7145152,2335305199.05,103635,2597330,36.35
1596,BPCL,20181127,327.35,325.55,336.5,322.15,335.3,335.5,330.9,5145814,1702724468.3,48487,1737769,33.77
1597,BPCL,20181128,335.5,334.7,335.3,318.6,320.2,320.15,325.56,5122465,1667665977.05,67845,2300054,44.9
1598,BPCL,20181129,320.15,327.35,332.0,325.2,329.45,328.5,328.34,8891722,2919528496.15,90063,3860758,43.42
1599,BPCL,20181130,328.5,329.1,331.8,320.4,326.05,324.4,324.69,9121147,2961505872.2,67518,5197604,56.98
1600,BPCL,20181203,324.4,322.0,326.95,317.65,325.5,323.95,321.74,4579421,1473402025.05,56322,1774413,38.75
1601,BPCL,20181204,323.95,322.0,334.9,320.5,333.0,333.7,330.9,5235211,1732332921.5,51175,1130249,21.59
1602,BPCL,20181205,333.7,332.15,338.35,328.05,330.05,329.45,332.14,4769965,1584288430.4,52334,820513,17.2
1603,BPCL,20181206,329.45,328.0,331.55,323.0,324.95,324.9,327.03,3606906,1179572721.25,47236,1129577,31.32
1604,BPCL,20181207,324.9,328.4,330.95,321.45,326.0,325.4,325.57,5147209,1675755465.55,55504,2815813,54.71
1605,BPCL,20181210,325.4,318.0,332.5,317.2,331.0,330.25,324.96,5809027,1887722078.25,71956,1760191,30.3
1606,BPCL,20181211,330.25,326.0,330.0,321.6,326.0,326.75,324.88,5430906,1764406235.85,53381,2037106,37.51
1607,BPCL,20181212,326.75,326.7,330.25,324.4,328.4,329.4,327.46,3128563,1024491023.95,53022,694488,22.2
1608,BPCL,20181213,329.4,329.75,337.3,329.75,334.85,334.9,334.54,2985438,998741313.35,42141,826488,27.68
1609,BPCL,20181214,334.9,334.65,349.4,330.75,344.95,345.3,341.21,3599106,1228042734.5,65874,1358509,37.75
1610,BPCL,20181217,345.3,345.0,351.95,341.45,351.95,350.35,346.54,3727207,1291624922.65,46005,1148001,30.8
1611,BPCL,20181218,350.35,353.1,357.6,348.7,353.4,353.25,352.15,4493815,1582503510.9,48639,961617,21.4
1612,BPCL,20181219,353.25,358.4,363.0,355.1,360.5,361.75,358.92,3675214,1319090620.15,55996,1223883,33.3
1613,BPCL,20181220,361.75,357.0,371.9,356.1,370.5,371.1,365.28,3608758,1318206369.3,47316,836598,23.18
1614,BPCL,20181221,371.1,374.7,376.1,368.1,374.35,374.65,372.86,5232821,1951104811.2,57683,1528627,29.21
1615,BPCL,20181224,374.65,374.1,376.5,363.8,365.7,364.95,370.25,3245626,1201689949.85,34506,719687,22.17
1616,BPCL,20181226,364.95,368.8,371.3,358.2,367.2,366.35,365.0,6477931,2364466678.55,157812,2839170,43.83
1617,BPCL,20181227,366.35,361.0,368.75,354.9,359.0,364.6,362.59,7312769,2651517466.8,94553,2976087,40.7
1618,BPCL,20181228,364.6,361.8,369.8,360.2,361.2,361.9,365.31,4677713,1708826841.4,98110,2095372,44.79
1619,BPCL,20181231,361.9,361.9,364.8,358.8,363.0,362.75,362.09,3391001,1227847197.9,72397,1219193,35.95
1620,BPCL,20190101,362.75,361.05,369.3,360.0,368.5,367.2,363.76,1552711,564811458.2,16239,227983,14.68
1621,BPCL,20190102,367.2,366.0,366.0,346.75,355.65,357.95,356.03,9862795,3511489388.75,112530,3681400,37.33
1622,BPCL,20190103,357.95,352.0,354.8,348.15,351.8,352.5,351.27,4986130,1751498290.6,61850,1487442,29.83
1623,BPCL,20190104,352.5,351.8,361.7,351.5,359.45,359.45,358.35,3858610,1382730556.45,47465,1025915,26.59
1624,BPCL,20190107,359.45,360.0,362.8,354.0,354.75,355.55,358.59,2895410,1038265162.4,41584,1172334,40.49
1625,BPCL,20190108,355.55,355.1,355.9,350.05,350.65,351.95,352.88,2171045,766120899.6,44063,884382,40.74
1626,BPCL,20190109,351.95,351.0,351.5,338.0,340.0,340.05,343.45,4565866,1568139413.8,62035,1903136,41.68
1627,BPCL,20190110,340.05,336.9,338.75,333.0,335.4,335.6,335.31,4886802,1638603911.6,51237,2645904,54.14
1628,BPCL,20190111,335.6,336.0,339.7,334.55,336.0,337.3,337.39,2334810,787746803.8,29733,754558,32.32
1629,BPCL,20190114,337.3,338.9,339.85,331.55,334.5,334.95,334.4,3758311,1256781510.25,39643,2088088,55.56
1630,BPCL,20190115,334.95,336.9,343.35,336.2,341.85,341.7,340.2,3456956,1176063245.4,49469,2143273,62.0
1631,BPCL,20190116,341.7,345.4,349.0,342.35,347.1,347.25,346.13,4781001,1654850418.4,65476,1414562,29.59
1632,BPCL,20190117,347.25,347.1,357.0,346.05,354.15,355.2,352.26,3949498,1391248160.2,45420,1452091,36.77
1633,BPCL,20190118,355.2,353.9,357.7,351.3,353.9,354.2,354.26,2504157,887122458.75,38048,982550,39.24
1634,BPCL,20190121,354.2,351.1,355.7,348.3,351.6,351.55,351.7,1942818,683296869.95,23367,324251,16.69
1635,BPCL,20190122,351.55,351.5,357.6,351.05,352.45,353.8,355.27,2343970,832741128.9,46935,813734,34.72
1636,BPCL,20190123,353.8,354.5,358.65,354.4,356.2,357.15,356.74,1986513,708663846.6,29647,757561,38.14
1637,BPCL,20190124,357.15,357.15,360.25,352.25,354.0,353.95,356.4,1647059,587010073.0,22981,434893,26.4
1638,BPCL,20190125,353.95,355.0,360.35,355.0,356.15,357.45,358.08,1934416,692684989.3,41365,723780,37.42
1639,BPCL,20190128,357.45,357.0,357.9,346.2,347.6,348.7,351.4,1451374,510009308.15,31321,566476,39.03
1640,BPCL,20190129,348.7,348.1,353.45,340.7,344.9,344.9,347.3,3099307,1076395574.4,62730,1219618,39.35
1641,BPCL,20190130,344.9,344.5,344.8,336.5,340.2,342.7,340.18,2782631,946606165.7,47309,1013392,36.42
1642,BPCL,20190131,342.7,340.75,351.0,338.1,347.0,345.45,345.13,7819453,2698728768.95,74441,5227490,66.85
1643,BPCL,20190201,345.45,347.2,348.7,338.4,342.0,341.0,341.32,2722370,929209437.15,43496,1215420,44.65
1644,BPCL,20190204,341.0,340.0,341.95,336.05,338.5,338.55,338.62,2154768,729638897.9,32233,872594,40.5
1645,BPCL,20190205,338.55,338.5,340.3,336.6,337.2,337.95,338.42,1292066,437261641.9,21051,421652,32.63
1646,BPCL,20190206,337.95,337.95,341.4,336.7,340.0,339.3,339.15,2095411,710651136.55,39802,1127701,53.82
1647,BPCL,20190207,339.3,339.75,342.05,337.9,339.5,339.4,339.93,1524023,518062527.25,20943,703394,46.15
1648,BPCL,20190208,339.4,340.3,346.8,335.05,337.75,337.4,342.05,3341371,1142915058.7,39446,970585,29.05
1649,BPCL,20190211,337.4,333.0,337.5,328.0,334.0,333.6,333.64,3314948,1105984614.75,33267,960142,28.96
1650,BPCL,20190212,333.6,334.0,343.5,334.0,339.3,339.3,339.8,3040248,1033087618.2,45640,1058886,34.83
1651,BPCL,20190213,339.3,340.0,341.4,326.3,328.8,329.45,330.39,4859232,1605434296.85,54938,2685916,55.27
